Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
24432,6/9/2024 8:28,6/9/2024 8:36,1,1.86,113,100,8.5,1.2,UberXL,Uber Pay
24433,6/9/2024 8:40,6/9/2024 8:52,1,1.1,186,137,8.5,0,UberX,Uber Pay
24434,6/9/2024 8:18,6/9/2024 8:23,1,1.8,151,142,7.5,0,Uber Green,Cash
24435,6/9/2024 8:53,6/9/2024 9:04,1,1.9,249,137,9.5,2,UberX,Uber Pay
24436,6/9/2024 8:25,6/9/2024 8:35,1,1.3,68,170,8,2.25,Uber Comfort,Uber Pay
24437,6/9/2024 8:50,6/9/2024 9:02,1,2.96,151,141,11.5,2.96,Uber Comfort,Uber Pay
24438,6/9/2024 8:36,6/9/2024 8:43,1,1.27,143,50,6.5,0,UberX,Uber Pay
24439,6/9/2024 8:08,6/9/2024 8:16,1,3.79,107,87,12.5,3.16,UberX,Uber Pay
24440,6/9/2024 8:20,6/9/2024 8:26,1,1.51,238,142,6.5,0,Uber Black,Cash
24441,6/9/2024 8:12,6/9/2024 8:31,1,4.34,143,42,16.5,4.95,UberXL,Uber Pay
24442,6/9/2024 8:33,6/9/2024 8:40,1,1.39,42,116,7.5,0,Uber Comfort,Cash
24443,6/9/2024 8:17,6/9/2024 8:28,1,2.86,142,170,11,4.29,UberX,Uber Pay
24444,6/9/2024 8:35,6/9/2024 8:49,1,3.12,233,236,12,4.59,UberXL,Uber Pay
24445,6/9/2024 8:56,6/9/2024 9:06,1,2.29,151,142,9.5,1,Uber Comfort,Uber Pay
24446,6/9/2024 8:13,6/9/2024 8:21,1,2.5,43,161,9.5,2,Uber Green,Uber Pay
24447,6/9/2024 8:05,6/9/2024 8:14,1,1.2,263,140,7.5,2.15,Uber Green,Uber Pay
24448,6/9/2024 8:43,6/9/2024 8:58,1,2.4,42,167,11.5,2.45,UberX,Uber Pay
24449,6/9/2024 8:09,6/9/2024 8:14,1,1.2,141,236,5.5,0,UberX,Cash
24450,6/9/2024 8:07,6/9/2024 8:22,6,2.48,233,170,11,0,Uber Comfort,Cash
24451,6/9/2024 8:49,6/9/2024 8:59,6,1.54,43,238,7.5,2.16,Uber Black,Uber Pay
24452,6/9/2024 8:41,6/9/2024 9:02,1,5.5,137,151,20.5,2,UberXL,Uber Pay
24453,6/9/2024 8:08,6/9/2024 8:30,1,4.8,164,74,18,2,UberX,Uber Pay
24454,6/9/2024 8:35,6/9/2024 8:47,1,2.65,231,186,11,0,UberX,Cash
24455,6/9/2024 8:46,6/9/2024 8:56,1,1.18,164,246,7.5,0,UberX,Cash
24456,6/9/2024 8:47,6/9/2024 9:02,1,7.61,262,87,23,6.58,Uber Green,Uber Pay
24457,6/9/2024 8:19,6/9/2024 8:27,1,1.5,74,41,7.5,0,UberX,Cash
24458,6/9/2024 8:29,6/9/2024 8:42,1,2.6,166,244,12,0,UberX,Uber Pay
24459,6/9/2024 8:00,6/9/2024 8:10,1,3.91,262,137,13.5,4.2,Uber Black,Uber Pay
24460,6/9/2024 8:21,6/9/2024 8:31,1,2.21,263,238,9.5,1.92,UberX,Uber Pay
24461,6/9/2024 8:54,6/9/2024 9:01,1,1.1,170,162,7,2,UberXL,Uber Pay
24462,6/9/2024 8:54,6/9/2024 9:10,1,5.61,13,170,19,4.46,Uber Comfort,Uber Pay
24463,6/9/2024 8:54,6/9/2024 9:02,1,1.9,113,170,8.5,2.35,UberX,Uber Pay
24464,6/9/2024 8:01,6/9/2024 8:25,1,4.04,68,231,18.5,3.33,Uber Green,Uber Pay
24465,6/9/2024 8:43,6/9/2024 8:47,1,1.18,137,233,5.5,1,Uber Black,Uber Pay
24466,6/9/2024 8:03,6/9/2024 8:10,1,1.3,41,75,7,0,UberXL,Uber Pay
24467,6/9/2024 8:10,6/9/2024 8:24,1,1.82,140,162,11,0,UberXL,Cash
24468,6/9/2024 8:31,6/9/2024 8:37,1,1.31,151,75,6.5,1.82,Uber Black,Uber Pay
24469,6/9/2024 8:53,6/9/2024 9:12,1,7.9,233,160,24.5,0,Uber Black,Cash
24470,6/9/2024 8:46,6/9/2024 8:59,1,2.05,161,137,10.5,0,UberX,Cash
24471,6/9/2024 8:13,6/9/2024 8:20,1,2.3,140,170,8.5,2.36,Uber Green,Uber Pay
24472,6/9/2024 8:54,6/9/2024 9:52,1,15.08,265,171,58,2.75,Uber Black,Uber Pay
24473,6/9/2024 8:38,6/9/2024 8:56,1,3.01,246,4,13.5,0,Uber Black,Cash
24474,6/9/2024 8:29,6/9/2024 8:36,1,2.08,237,90,8,2,UberXL,Uber Pay
24475,6/9/2024 8:42,6/9/2024 8:55,1,2.14,48,170,10.5,2.76,UberX,Uber Pay
24476,6/9/2024 8:45,6/9/2024 8:55,1,1.86,142,236,9,1.7,UberX,Uber Pay
24477,6/9/2024 8:24,6/9/2024 8:42,1,3.7,151,100,15,0,UberX,Cash
24478,6/9/2024 8:43,6/9/2024 8:54,1,2.31,75,74,10,3.24,UberX,Uber Pay
24479,6/9/2024 8:22,6/9/2024 8:30,1,2.3,100,237,9,0,UberX,Cash
24480,6/9/2024 8:52,6/9/2024 9:20,5,4.9,170,217,21,0,UberX,Cash
24481,6/9/2024 8:59,6/9/2024 9:17,2,3.6,74,43,15,2,Uber Comfort,Uber Pay
24482,6/9/2024 8:06,6/9/2024 8:18,1,1.6,107,246,9.5,5,UberX,Uber Pay
24483,6/9/2024 8:26,6/9/2024 8:34,1,1.76,186,161,7.5,0,UberX,Cash
24484,6/9/2024 8:25,6/9/2024 8:48,1,5.43,261,100,21,0,Uber Green,Cash
24485,6/9/2024 8:51,6/9/2024 8:55,1,1.2,74,262,5.5,1.75,Uber Green,Uber Pay
24486,6/9/2024 8:38,6/9/2024 8:45,2,2.44,140,137,9,2,Uber Comfort,Uber Pay
24487,6/9/2024 8:39,6/9/2024 9:06,1,6.64,244,140,23.5,2,UberX,Uber Pay
24488,6/9/2024 8:33,6/9/2024 8:52,1,4.1,151,162,16.5,1,Uber Comfort,Uber Pay
24489,6/9/2024 8:59,6/9/2024 9:25,1,4,236,42,19,0,Uber Comfort,Cash
24490,6/9/2024 8:36,6/9/2024 8:44,1,1.32,100,161,7,2.06,UberXL,Uber Pay
24491,6/9/2024 8:47,6/9/2024 8:52,1,1.08,162,137,6,1,Uber Comfort,Uber Pay
24492,6/9/2024 8:28,6/9/2024 8:35,1,1.84,24,143,8,2.83,Uber Green,Uber Pay
24493,6/9/2024 8:40,6/9/2024 8:45,1,1.12,142,237,6.5,2,UberX,Uber Pay
24494,6/9/2024 8:28,6/9/2024 8:35,1,1.21,24,238,6.5,0,Uber Green,Uber Pay
24495,6/9/2024 8:12,6/9/2024 8:18,1,1.53,163,186,7,2.06,Uber Black,Uber Pay
24496,6/9/2024 8:10,6/9/2024 8:24,1,1.88,186,164,10.5,0,Uber Green,Cash
24497,6/9/2024 8:28,6/9/2024 8:37,1,1.05,186,137,7.5,2,UberX,Uber Pay
24498,6/9/2024 8:12,6/9/2024 8:16,1,1.3,186,161,6,0,UberX,Cash
24499,6/9/2024 8:16,6/9/2024 8:33,1,6.77,151,13,20.5,0,Uber Black,Cash
24500,6/9/2024 8:03,6/9/2024 8:19,1,7.4,141,116,22.5,0,UberX,Google Pay
24501,6/9/2024 8:28,6/9/2024 8:50,1,4.6,137,238,18,1,Uber Green,Uber Pay
24502,6/9/2024 8:43,6/9/2024 8:54,1,2.2,236,170,10,3.33,Uber Green,Uber Pay
24503,6/9/2024 8:25,6/9/2024 8:37,1,3.3,79,87,13.5,0,UberXL,Uber Pay
24504,6/9/2024 8:12,6/9/2024 8:19,1,1.39,263,141,6.5,1.18,UberX,Uber Pay
24505,6/9/2024 8:50,6/9/2024 9:03,2,2.77,107,237,11,2.14,Uber Comfort,Uber Pay
24506,6/9/2024 8:13,6/9/2024 8:20,1,1.27,143,230,7,0,Uber Black,Cash
24507,6/9/2024 8:55,6/9/2024 9:00,1,1.17,43,142,5.5,1.76,Uber Comfort,Uber Pay
24508,6/9/2024 8:43,6/9/2024 9:04,1,5.6,42,162,19.5,4.55,UberXL,Uber Pay
24509,6/9/2024 8:44,6/9/2024 8:54,1,2.58,142,75,10.5,2.76,Uber Green,Uber Pay
24510,6/9/2024 8:23,6/9/2024 8:33,2,2.5,140,170,10.5,4.1,Uber Black,Uber Pay
24511,6/9/2024 9:37,6/9/2024 9:47,1,2.2,142,236,9.5,2.55,UberX,Uber Pay
24512,6/9/2024 9:50,6/9/2024 9:58,1,1.1,170,186,7,0,UberXL,Cash
24513,6/9/2024 9:13,6/9/2024 9:18,2,1.1,141,161,6,1.85,UberXL,Uber Pay
24514,6/9/2024 9:27,6/9/2024 9:33,2,1.8,229,233,7.5,0,UberX,Cash
24515,6/9/2024 9:42,6/9/2024 10:02,2,4.3,234,217,17.5,0,UberX,Cash
24516,6/9/2024 9:32,6/9/2024 9:37,1,1.9,236,162,7,3.05,UberX,Uber Pay
24517,6/9/2024 9:16,6/9/2024 9:22,1,1.3,262,140,6,3,UberXL,Uber Pay
24518,6/9/2024 9:29,6/9/2024 9:35,1,1.3,238,236,6.5,0,UberX,Cash
24519,6/9/2024 9:41,6/9/2024 9:50,1,1.6,151,239,7.5,3.2,UberX,Uber Pay
24520,6/9/2024 9:59,6/9/2024 10:12,1,1.9,238,152,10.5,0,UberXL,Cash
24521,6/9/2024 9:27,6/9/2024 9:41,1,1.9,263,229,10.5,0,Uber Black,Cash
24522,6/9/2024 9:54,6/9/2024 10:02,1,1.9,236,75,8.5,0,UberX,Cash
24523,6/9/2024 9:38,6/9/2024 9:51,1,2.8,79,141,11.5,2.95,Uber Green,Uber Pay
24524,6/9/2024 9:38,6/9/2024 9:43,1,1.6,143,43,7,0,UberXL,Cash
24525,6/9/2024 9:51,6/9/2024 10:01,1,2.4,236,170,9.5,0.9,UberX,Uber Pay
24526,6/9/2024 9:12,6/9/2024 9:22,5,2.11,236,161,9.5,1.2,UberX,Uber Pay
24527,6/9/2024 9:31,6/9/2024 9:49,6,8.11,48,244,25,0,Uber Green,Cash
24528,6/9/2024 9:34,6/9/2024 9:46,1,2.89,236,41,11,0,Uber Comfort,Uber Pay
24529,6/9/2024 9:49,6/9/2024 10:10,1,3.69,41,41,16.5,4.32,UberX,Uber Pay
24530,6/9/2024 9:16,6/9/2024 9:27,2,2.21,238,50,9.5,2.56,UberX,Uber Pay
24531,6/9/2024 9:03,6/9/2024 9:09,1,1.1,140,237,6.5,2.9,Uber Comfort,Uber Pay
24532,6/9/2024 9:55,6/9/2024 10:08,1,1.2,140,43,9.5,1,Uber Green,Uber Pay
24533,6/9/2024 9:31,6/9/2024 9:45,1,3.57,125,162,13,0,Uber Comfort,Cash
24534,6/9/2024 9:41,6/9/2024 9:48,1,1.1,263,237,6.5,1.95,UberX,Uber Pay
24535,6/9/2024 9:56,6/9/2024 9:57,1,1.5,140,140,2.5,0,UberX,Amazon Pay
24536,6/9/2024 9:11,6/9/2024 9:24,1,2.52,224,161,11,0,Uber Comfort,Cash
24537,6/9/2024 9:37,6/9/2024 9:46,1,1.7,137,211,8,1,UberX,Uber Pay
24538,6/9/2024 9:53,6/9/2024 10:00,1,2.92,141,233,10,3.32,Uber Black,Uber Pay
24539,6/9/2024 9:09,6/9/2024 9:15,1,1.5,90,230,7,0,Uber Black,Amazon Pay
24540,6/9/2024 9:59,6/9/2024 10:10,1,1.6,170,163,9,2.46,Uber Comfort,Uber Pay
24541,6/9/2024 9:08,6/9/2024 9:21,1,1.2,140,237,9.5,0,Uber Comfort,Amazon Pay
24542,6/9/2024 10:04,6/9/2024 10:17,1,2.15,142,140,11,2.86,Uber Comfort,Uber Pay
24543,6/9/2024 9:14,6/9/2024 9:28,1,3.18,75,161,12.5,1.2,Uber Green,Uber Pay
24544,6/9/2024 9:21,6/9/2024 9:28,1,1.2,162,107,7,3.05,Uber Green,Uber Pay
24545,6/9/2024 9:37,6/9/2024 9:43,1,1.3,237,161,6.5,0,UberX,Cash
24546,6/9/2024 9:47,6/9/2024 10:02,1,2.78,161,113,12.5,0,Uber Black,Cash
24547,6/9/2024 9:14,6/9/2024 9:19,1,1.3,170,113,6.5,0,Uber Comfort,Cash
24548,6/9/2024 9:21,6/9/2024 9:48,1,4.7,113,37,21.5,0,UberX,Cash
24549,6/9/2024 9:03,6/9/2024 9:12,1,1.9,239,141,8.5,0,UberX,Cash
24550,6/9/2024 9:13,6/9/2024 9:23,1,1.9,141,163,8.5,1,Uber Comfort,Uber Pay
24551,6/9/2024 9:40,6/9/2024 9:44,1,1.42,237,107,6,0,UberXL,Cash
24552,6/9/2024 9:30,6/9/2024 9:35,1,1.6,24,239,7.5,1.5,UberX,Uber Pay
24553,6/9/2024 9:43,6/9/2024 9:54,1,1.9,151,42,10.5,0,UberX,Cash
24554,6/9/2024 9:39,6/9/2024 9:44,2,1.05,239,236,6,2.32,Uber Black,Uber Pay
24555,6/9/2024 9:33,6/9/2024 9:44,4,1.63,230,143,8.5,2.36,Uber Comfort,Uber Pay
24556,6/9/2024 9:51,6/9/2024 10:02,1,1.6,170,237,9,0,Uber Green,Cash
24557,6/9/2024 9:58,6/9/2024 10:25,1,10.53,138,249,32.5,8.38,UberX,Uber Pay
24558,6/9/2024 9:37,6/9/2024 9:45,1,1.4,262,141,7.5,2,UberX,Uber Pay
24559,6/9/2024 9:27,6/9/2024 9:35,1,1.57,75,263,7.5,2.16,Uber Green,Uber Pay
24560,6/9/2024 9:09,6/9/2024 9:24,1,1.81,263,229,10.5,4.14,Uber Green,Uber Pay
24561,6/9/2024 9:47,6/9/2024 10:03,1,2.56,262,163,12,1.5,UberX,Uber Pay
24562,6/9/2024 9:00,6/9/2024 9:10,2,2.3,43,234,9.5,2.56,Uber Comfort,Uber Pay
24563,6/9/2024 9:53,6/9/2024 10:00,1,1.59,236,237,8,2.26,UberX,Uber Pay
24564,6/9/2024 9:49,6/9/2024 10:02,1,3.4,231,161,13,1,UberX,Uber Pay
24565,6/9/2024 9:14,6/9/2024 9:23,1,2.67,113,163,9.5,2.56,Uber Green,Uber Pay
24566,6/9/2024 9:29,6/9/2024 9:39,1,2.4,234,232,10,0,UberX,Cash
24567,6/9/2024 9:36,6/9/2024 9:46,1,1.8,257,133,8.5,0,Uber Black,Cash
24568,6/9/2024 9:06,6/9/2024 9:17,1,2.5,236,230,10.5,3,Uber Comfort,Uber Pay
24569,6/9/2024 9:21,6/9/2024 9:39,1,2.1,170,48,13,0,Uber Black,Cash
24570,6/9/2024 9:41,6/9/2024 9:47,1,1.24,107,170,6,0,Uber Comfort,Cash
24571,6/9/2024 9:54,6/9/2024 10:14,1,4.11,233,238,16,3.86,UberX,Uber Pay
24572,6/9/2024 9:17,6/9/2024 9:31,1,2.9,238,170,12,0,UberX,Cash
24573,6/9/2024 9:36,6/9/2024 9:41,1,2.4,140,233,8.5,2.35,Uber Green,Uber Pay
24574,6/9/2024 9:02,6/9/2024 9:11,1,1.1,232,232,7,2.06,UberXL,Uber Pay
24575,6/9/2024 9:17,6/9/2024 9:23,1,1.17,79,234,6,1.86,UberX,Uber Pay
24576,6/9/2024 9:08,6/9/2024 9:18,1,1.9,262,163,9,3.7,UberX,Uber Pay
24577,6/9/2024 9:49,6/9/2024 10:24,2,7.66,43,157,28.5,6.36,UberXL,Uber Pay
24578,6/9/2024 9:51,6/9/2024 9:57,1,1.15,141,161,6.5,1.96,Uber Black,Uber Pay
24579,6/9/2024 9:06,6/9/2024 9:15,1,1.8,162,142,9,3.65,Uber Black,Uber Pay
24580,6/9/2024 9:32,6/9/2024 9:48,1,6.82,237,209,21,7.29,UberXL,Uber Pay
24581,6/9/2024 9:02,6/9/2024 9:17,1,4.4,236,137,15,3.65,Uber Black,Uber Pay
24582,6/9/2024 9:21,6/9/2024 9:43,1,6.3,107,41,22.5,0,Uber Green,Cash
24583,6/9/2024 9:15,6/9/2024 9:25,2,2.24,263,229,9,0,UberXL,Cash
24584,6/9/2024 9:35,6/9/2024 9:41,1,1.28,186,90,6.5,0,Uber Black,Cash
24585,6/9/2024 9:48,6/9/2024 10:01,5,4.4,228,14,15,0,UberX,Cash
24586,6/9/2024 9:57,6/9/2024 10:09,1,2,238,75,10,0,Uber Black,Cash
24587,6/9/2024 9:39,6/9/2024 9:52,3,2.58,107,50,11,3.58,Uber Black,Uber Pay
24588,6/9/2024 9:35,6/9/2024 9:42,1,1.5,107,162,7,2.05,Uber Comfort,Uber Pay
24589,6/9/2024 9:47,6/9/2024 10:01,1,3.1,233,43,12.5,3.95,Uber Comfort,Uber Pay
24590,6/9/2024 9:32,6/9/2024 9:59,5,5.39,43,232,20,0,UberXL,Cash
24591,6/9/2024 9:46,6/9/2024 9:54,1,1.2,234,100,7,2.55,UberX,Uber Pay
24592,6/9/2024 9:03,6/9/2024 9:09,1,1.2,142,237,6.5,0,Uber Comfort,Cash
24593,6/9/2024 9:24,6/9/2024 9:44,1,4.6,186,256,18,6.39,UberX,Uber Pay
24594,6/9/2024 9:05,6/9/2024 9:14,1,2.5,4,170,10,0,Uber Black,Cash
24595,6/9/2024 9:29,6/9/2024 9:38,1,1.24,262,237,7.5,0,UberX,Cash
24596,6/9/2024 9:20,6/9/2024 9:43,1,4.07,262,100,17.5,3,UberX,Uber Pay
24597,6/9/2024 9:47,6/9/2024 9:52,5,1.1,170,163,6,2.79,UberX,Uber Pay
24598,6/9/2024 9:04,6/9/2024 9:13,2,1.49,163,140,8,0,Uber Green,Cash
24599,6/9/2024 9:38,6/9/2024 10:25,2,12.84,143,61,43,4,UberXL,Uber Pay
24600,6/9/2024 9:11,6/9/2024 9:20,1,2.42,75,161,9.5,1,Uber Comfort,Uber Pay
24601,6/9/2024 9:10,6/9/2024 9:26,1,2.64,234,237,12,3.06,UberXL,Uber Pay
24602,6/9/2024 9:22,6/9/2024 9:34,1,1.98,239,141,10,2.66,UberX,Uber Pay
24603,6/9/2024 9:21,6/9/2024 9:39,1,2.25,135,131,13.5,0,UberXL,Cash
24604,6/9/2024 9:08,6/9/2024 9:31,2,9.21,209,33,28,3,Uber Green,Uber Pay
24605,6/9/2024 9:35,6/9/2024 9:39,1,1.4,107,233,6,2.3,UberXL,Uber Pay
24606,6/9/2024 9:14,6/9/2024 9:45,1,5.3,50,179,22,0,Uber Green,Cash
24607,6/9/2024 9:50,6/9/2024 9:58,1,2.02,100,237,8,0,UberXL,Cash
24608,6/9/2024 9:48,6/9/2024 10:00,1,2.88,238,161,12,3,UberX,Uber Pay
24609,6/9/2024 9:05,6/9/2024 9:12,1,2.8,140,137,10.5,2.75,Uber Comfort,Uber Pay
24610,6/9/2024 9:39,6/9/2024 10:18,1,17.3,229,265,51.5,10.95,Uber Green,Uber Pay
24611,6/9/2024 9:06,6/9/2024 9:19,1,2.3,113,161,11.5,0,Uber Comfort,Cash
24612,6/9/2024 9:34,6/9/2024 9:50,1,2.69,50,137,12,3.06,UberX,Uber Pay
24613,6/9/2024 9:06,6/9/2024 9:13,1,1.48,90,170,7,2.06,Uber Comfort,Uber Pay
24614,6/9/2024 9:56,6/9/2024 10:02,1,1.09,262,236,6,2.32,UberX,Uber Pay
24615,6/9/2024 9:39,6/9/2024 10:07,6,3.15,170,142,13,0,UberX,Cash
24616,6/9/2024 9:03,6/9/2024 9:11,3,1.95,113,170,8.5,2.36,UberX,Uber Pay
24617,6/9/2024 9:28,6/9/2024 9:34,1,1.44,100,237,7,0,UberX,Cash
24618,6/9/2024 9:52,6/9/2024 10:02,1,1.92,142,140,9,2.46,Uber Comfort,Uber Pay
24619,6/9/2024 9:51,6/9/2024 10:03,1,2.8,170,236,11,3,Uber Comfort,Uber Pay
24620,6/9/2024 9:09,6/9/2024 9:19,1,1.7,43,238,9.5,2.55,Uber Comfort,Uber Pay
24621,6/9/2024 9:23,6/9/2024 9:34,1,2.3,142,263,10,0,UberX,Cash
24622,6/9/2024 9:38,6/9/2024 9:56,1,3.1,263,166,14,0,UberX,Cash
24623,6/9/2024 9:58,6/9/2024 10:17,1,3.6,166,262,15.5,0,UberX,Cash
24624,6/9/2024 9:35,6/9/2024 9:40,1,1.72,116,166,7,0,UberX,Cash
24625,6/9/2024 9:54,6/9/2024 10:02,1,1.9,107,163,8.5,3.5,UberXL,Uber Pay
24626,6/9/2024 9:05,6/10/2024 7:59,2,2.58,79,88,10.5,2.07,UberXL,Uber Pay
24627,6/9/2024 9:31,6/9/2024 9:36,1,1.71,75,236,7,2.06,Uber Comfort,Uber Pay
24628,6/9/2024 9:15,6/9/2024 9:31,2,3.04,75,233,13,0,UberX,Uber Pay
24629,6/9/2024 9:52,6/9/2024 10:01,4,1.8,233,140,8.5,2.36,UberX,Uber Pay
24630,6/9/2024 9:30,6/9/2024 9:39,1,2.8,231,186,10,2.65,Uber Black,Uber Pay
24631,6/9/2024 9:03,6/9/2024 9:07,1,1.1,237,170,5.5,1,Uber Black,Uber Pay
24632,6/9/2024 9:42,6/9/2024 9:55,1,2.26,238,140,10.5,2.76,Uber Comfort,Uber Pay
24633,6/9/2024 9:48,6/9/2024 10:03,1,3.28,48,75,13,0,UberXL,Cash
24634,6/9/2024 9:23,6/9/2024 9:59,1,6.9,137,62,28,0,UberX,Amazon Pay
24635,6/9/2024 9:17,6/9/2024 9:25,1,1.44,233,140,7,0,UberX,Cash
24636,6/9/2024 9:28,6/9/2024 9:39,1,2.4,264,161,10.5,3,Uber Black,Uber Pay
24637,6/9/2024 9:49,6/9/2024 10:02,1,3,75,163,11.5,0,UberXL,Cash
24638,6/9/2024 9:05,6/9/2024 9:33,2,7.49,261,237,26.5,12.7,UberX,Uber Pay
24639,6/9/2024 9:47,6/9/2024 9:57,2,1.49,237,236,9,2.46,Uber Black,Uber Pay
24640,6/9/2024 9:11,6/9/2024 9:24,2,1.52,43,229,10,3,UberXL,Uber Pay
24641,6/9/2024 9:58,6/9/2024 10:08,1,1.3,162,140,8,1,UberX,Uber Pay
24642,6/9/2024 9:30,6/9/2024 9:39,1,3.4,263,137,11.5,1,Uber Green,Uber Pay
24643,6/9/2024 9:05,6/9/2024 9:13,1,1.57,237,170,7.5,0,UberX,Cash
24644,6/9/2024 9:14,6/9/2024 9:30,1,2.35,161,50,12,0,UberX,Cash
24645,6/9/2024 9:24,6/9/2024 9:32,1,1.68,234,161,8,3.39,Uber Green,Uber Pay
24646,6/9/2024 9:28,6/9/2024 9:54,1,4.3,186,75,18.5,6.54,Uber Comfort,Uber Pay
24647,6/9/2024 9:50,6/9/2024 10:04,1,3.39,262,48,13.5,3.36,Uber Black,Uber Pay
24648,6/9/2024 9:20,6/9/2024 9:33,1,2.2,142,151,11,2,UberX,Uber Pay
24649,6/9/2024 9:39,6/9/2024 9:52,1,2.18,229,234,11,3.58,UberX,Uber Pay
24650,6/9/2024 9:28,6/9/2024 9:39,2,1.3,137,100,8.5,2.95,Uber Green,Uber Pay
24651,6/9/2024 9:49,6/9/2024 10:00,1,1.8,100,234,9,0,Uber Black,Cash
24652,6/9/2024 9:54,6/9/2024 10:06,1,2.1,48,141,10.5,0,UberX,Cash
24653,6/9/2024 9:43,6/9/2024 9:51,1,2.2,236,163,9,2.45,UberX,Uber Pay
24654,6/9/2024 9:52,6/9/2024 10:02,1,2.4,236,170,9.5,2,Uber Black,Uber Pay
24655,6/9/2024 9:03,6/9/2024 9:09,1,1.49,229,137,6.5,1.47,Uber Green,Uber Pay
24656,6/9/2024 9:32,6/9/2024 10:14,2,15.27,140,26,46.5,4.08,UberXL,Uber Pay
24657,6/9/2024 9:09,6/9/2024 9:16,1,1.5,137,79,7.5,0,UberX,Cash
24658,6/9/2024 9:27,6/9/2024 9:39,1,2.6,170,43,11,3,UberX,Uber Pay
24659,6/9/2024 9:14,6/9/2024 9:25,1,3.1,143,75,11.5,1,Uber Black,Uber Pay
24660,6/9/2024 9:47,6/9/2024 10:03,1,4.1,164,261,15,0,Uber Comfort,Cash
24661,6/9/2024 9:56,6/9/2024 10:03,1,1.46,239,236,7,0.52,UberXL,Uber Pay
24662,6/9/2024 9:18,6/9/2024 9:40,1,3.2,263,107,15.5,3.76,UberX,Uber Pay
24663,6/9/2024 9:15,6/9/2024 9:20,1,2.12,100,125,7.5,2.7,UberX,Uber Pay
24664,6/9/2024 9:16,6/9/2024 9:22,1,1.4,236,162,7,1.62,UberX,Uber Pay
24665,6/9/2024 9:31,6/9/2024 9:42,1,1.9,237,75,9.5,0,Uber Black,Cash
24666,6/9/2024 9:15,6/9/2024 9:30,1,1.49,107,100,10.5,0,UberX,Cash
24667,6/9/2024 9:20,6/9/2024 9:33,1,2.4,140,238,11,2.15,UberX,Uber Pay
24668,6/9/2024 9:18,6/9/2024 9:26,1,2.13,236,143,8.5,2.36,UberXL,Uber Pay
24669,6/9/2024 9:12,6/9/2024 9:21,1,1.57,39,39,8,0.18,UberX,Uber Pay
24670,6/9/2024 9:27,6/9/2024 9:39,1,2.97,68,231,11.5,2.96,Uber Green,Uber Pay
24671,6/9/2024 9:06,6/9/2024 9:37,1,6.53,112,230,25,5.66,UberXL,Uber Pay
24672,6/9/2024 9:41,6/9/2024 9:51,1,2.1,186,50,9.5,3.2,UberX,Uber Pay
24673,6/9/2024 9:52,6/9/2024 10:02,1,2.2,50,68,9.5,1.4,Uber Green,Uber Pay
24674,6/9/2024 9:30,6/9/2024 9:41,1,2.24,229,107,9.5,2.56,UberXL,Uber Pay
24675,6/9/2024 9:20,6/9/2024 9:39,1,4.2,75,167,16,0,UberX,Cash
24676,6/9/2024 9:16,6/9/2024 9:23,1,1.48,237,230,7.5,2.7,UberX,Uber Pay
24677,6/9/2024 9:04,6/9/2024 9:19,1,1.89,141,233,11.5,0,Uber Black,Cash
24678,6/9/2024 9:09,6/9/2024 9:27,6,3.82,142,107,15,0,Uber Comfort,Cash
24679,6/9/2024 9:27,6/9/2024 9:38,1,1.86,170,140,9.5,0,Uber Black,Cash
24680,6/9/2024 9:20,6/9/2024 9:29,1,2.48,140,224,10,3.99,UberX,Uber Pay
24681,6/9/2024 9:48,6/9/2024 10:04,1,3.4,68,141,14.5,3.55,Uber Green,Uber Pay
24682,6/9/2024 9:20,6/9/2024 9:36,1,3.2,233,75,13,4.05,Uber Comfort,Uber Pay
24683,6/9/2024 9:51,6/9/2024 10:00,1,1.67,137,161,8,0,UberX,Cash
24684,6/9/2024 9:57,6/9/2024 10:12,1,1.5,140,140,10,0,UberX,Cash
24685,6/9/2024 9:23,6/9/2024 9:29,1,1.1,144,158,6.5,0,UberX,Cash
24686,6/9/2024 9:13,6/9/2024 9:24,1,1.73,41,42,10,2,UberX,Uber Pay
24687,6/9/2024 9:58,6/9/2024 10:17,1,7.98,239,209,25,8.49,UberXL,Uber Pay
24688,6/9/2024 9:47,6/9/2024 9:55,1,1.88,237,170,8.5,0,UberX,Cash
24689,6/9/2024 9:42,6/9/2024 9:50,1,2.7,141,224,10.5,0,UberX,Cash
24690,6/9/2024 9:48,6/9/2024 9:58,1,2.44,237,100,9.5,2.2,UberXL,Uber Pay
24691,6/9/2024 9:52,6/9/2024 9:56,1,1.2,237,164,6,0,UberX,Cash
24692,6/9/2024 9:35,6/9/2024 9:48,1,2.5,42,75,11,0,UberX,Cash
24693,6/9/2024 9:32,6/9/2024 9:45,1,1.65,229,237,10,0,Uber Comfort,Cash
24694,6/9/2024 9:47,6/9/2024 10:22,1,12,186,78,38.5,8.36,Uber Green,Uber Pay
24695,6/9/2024 9:58,6/9/2024 10:04,1,1.4,236,237,6.5,1.2,Uber Comfort,Uber Pay
24696,6/9/2024 9:11,6/9/2024 9:21,1,1.2,68,164,8,2.25,Uber Green,Uber Pay
24697,6/9/2024 9:55,6/9/2024 10:03,1,1.1,79,113,7,2.05,Uber Comfort,Uber Pay
