Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
12674,2024-06-05 00:00:00,1899-12-30 07:00:00,Via Black,Via Pay,6,2.32,$10.0,Kips Bay,1.0
12675,2024-06-05 00:00:00,1899-12-30 07:52:00,ViaX,Via Pay,1,2.31,$11.5,Gramercy,1.0
12676,2024-06-05 00:00:00,1899-12-30 07:24:00,ViaXL,Via Pay,1,6.73,$22.5,Hamilton Heights,1.0
12678,2024-06-05 00:00:00,1899-12-30 07:35:00,ViaX,Via Pay,2,4.1,$16.9,East Harlem South,1.0
12680,2024-06-05 00:00:00,1899-12-30 07:59:00,ViaX,Via Pay,1,2.11,$12.0,Upper East Side South,1.0
12684,2024-06-05 00:00:00,1899-12-30 07:44:00,ViaXL,Via Pay,1,2.31,$11.2,Lincoln Square East,1.0
12685,2024-06-05 00:00:00,1899-12-30 07:00:00,Via Black,Via Pay,1,1.4,$8.5,Sutton Place/Turtle Bay North,1.0
12687,2024-06-05 00:00:00,1899-12-30 07:12:00,ViaX,Via Pay,1,1.74,$9.1,Upper East Side North,1.0
12689,2024-06-05 00:00:00,1899-12-30 07:48:00,Via Comfort,Via Pay,2,1.5,$10.5,Upper East Side North,1.0
12691,2024-06-05 00:00:00,1899-12-30 07:13:00,ViaXL,Via Pay,1,2.16,$10.9,Long Island City/Queens Plaza,1.0
12692,2024-06-05 00:00:00,1899-12-30 07:13:00,ViaX,Via Pay,1,1.04,$6.7,Lenox Hill West,1.0
12694,2024-06-05 00:00:00,1899-12-30 07:45:00,ViaX,Via Pay,3,1.99,$10.2,Greenwich Village North,1.0
12697,2024-06-05 00:00:00,1899-12-30 07:07:00,ViaXL,Via Pay,1,2.25,$15.2,Clinton East,1.0
12698,2024-06-05 00:00:00,1899-12-30 07:39:00,ViaX,Via Pay,1,7.03,$21.5,Upper East Side South,1.0
12699,2024-06-05 00:00:00,1899-12-30 07:26:00,Via Comfort,Via Pay,1,8.51,$32.5,Upper West Side North,1.0
12702,2024-06-05 00:00:00,1899-12-30 07:36:00,ViaX,Via Pay,1,1.19,$8.5,Lenox Hill East,1.0
12703,2024-06-05 00:00:00,1899-12-30 07:58:00,Via Comfort,Via Pay,1,1.31,$8.3,Murray Hill,1.0
12708,2024-06-05 00:00:00,1899-12-30 07:07:00,ViaX,Via Pay,1,1.87,$13.3,Central Park,1.0
12714,2024-06-05 00:00:00,1899-12-30 07:32:00,ViaX,Via Pay,1,2,$12.0,Yorkville East,1.0
12715,2024-06-05 00:00:00,1899-12-30 07:13:00,ViaXL,Via Pay,1,1.19,$8.5,Midtown Center,1.0
12716,2024-06-05 00:00:00,1899-12-30 07:33:00,ViaX,Via Pay,1,2.1,$13.3,Garment District,1.0
12717,2024-06-05 00:00:00,1899-12-30 07:53:00,Via Black,Via Pay,1,1.7,$10.4,Prospect Park,1.0
12718,2024-06-05 00:00:00,1899-12-30 07:03:00,Via Comfort,Via Pay,1,2.7,$11.5,Gramercy,1.0
12723,2024-06-05 00:00:00,1899-12-30 07:16:00,ViaX,Via Pay,1,2.72,$12.0,Yorkville East,1.0
12724,2024-06-05 00:00:00,1899-12-30 07:40:00,ViaX,Via Pay,2,2.2,$11.5,Lenox Hill West,1.0
12726,2024-06-05 00:00:00,1899-12-30 07:45:00,Via Green,Via Pay,1,2.56,$12.1,Lincoln Square East,1.0
12729,2024-06-05 00:00:00,1899-12-30 07:39:00,Via Green,Via Pay,1,2.5,$12.1,Yorkville West,1.0
12730,2024-06-05 00:00:00,1899-12-30 07:48:00,ViaX,Via Pay,1,1.02,$7.9,Midtown North,1.0
12732,2024-06-05 00:00:00,1899-12-30 07:19:00,ViaX,Via Pay,1,1.1,$7.3,Yorkville West,1.0
12734,2024-06-05 00:00:00,1899-12-30 07:14:00,ViaX,Via Pay,1,1.9,$10.3,Garment District,1.0
12735,2024-06-05 00:00:00,1899-12-30 07:44:00,Via Green,Via Pay,1,1.6,$9.0,Garment District,1.0
12736,2024-06-05 00:00:00,1899-12-30 07:44:00,Via Comfort,Via Pay,1,1.59,$10.2,Penn Station/Madison Sq West,1.0
12737,2024-06-05 00:00:00,1899-12-30 07:57:00,Via Black,Via Pay,1,2.3,$15.7,Lenox Hill West,1.0
12738,2024-06-05 00:00:00,1899-12-30 07:01:00,Via Black,Via Pay,1,4.1,$19.8,Yorkville West,1.0
12740,2024-06-05 00:00:00,1899-12-30 07:43:00,Via Black,Via Pay,1,2.31,$10.9,East Chelsea,1.0
12745,2024-06-05 00:00:00,1899-12-30 07:32:00,Via Green,Via Pay,1,2,$10.0,Upper West Side South,1.0
12746,2024-06-05 00:00:00,1899-12-30 07:56:00,Via Black,Via Pay,1,3.59,$15.7,Central Harlem,1.0
12747,2024-06-05 00:00:00,1899-12-30 07:39:00,Via Green,Via Pay,1,2.76,$14.5,Manhattan Valley,1.0
12748,2024-06-05 00:00:00,1899-12-30 08:46:00,ViaX,Via Pay,1,5.5,$28.3,Bloomingdale,1.0
12749,2024-06-05 00:00:00,1899-12-30 08:46:00,Via Comfort,Via Pay,1,1.1,$9.1,Lincoln Square West,1.0
12750,2024-06-05 00:00:00,1899-12-30 08:05:00,Via Green,Via Pay,1,2.8,$12.1,Yorkville West,1.0
12753,2024-06-05 00:00:00,1899-12-30 08:14:00,Via Green,Via Pay,1,2.44,$12.1,Washington Heights North,1.0
12755,2024-06-05 00:00:00,1899-12-30 08:17:00,ViaXL,Via Pay,1,2.7,$14.5,Manhattan Valley,1.0
12756,2024-06-05 00:00:00,1899-12-30 08:54:00,ViaX,Via Pay,1,6.5,$26.5,Lincoln Square West,1.0
12757,2024-06-05 00:00:00,1899-12-30 08:26:00,Via Black,Via Pay,1,1.9,$13.5,Lenox Hill East,1.0
12758,2024-06-05 00:00:00,1899-12-30 08:09:00,Via Green,Via Pay,5,1.38,$7.7,East Village,1.0
12760,2024-06-05 00:00:00,1899-12-30 08:48:00,ViaX,Via Pay,1,2,$10.5,Garment District,1.0
12763,2024-06-05 00:00:00,1899-12-30 08:48:00,Via Comfort,Via Pay,1,4.13,$15.4,Central Park,1.0
12764,2024-06-05 00:00:00,1899-12-30 08:18:00,Via Comfort,Via Pay,1,2.1,$11.5,Stuy Town/Peter Cooper Village,1.0
12767,2024-06-05 00:00:00,1899-12-30 08:16:00,Via Black,Via Pay,1,2.03,$10.7,Flatiron,1.0
12769,2024-06-05 00:00:00,1899-12-30 08:45:00,Via Green,Via Pay,1,2.8,$12.0,Upper West Side North,1.0
12772,2024-06-05 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,4.7,$19.0,Sutton Place/Turtle Bay North,1.0
12774,2024-06-05 00:00:00,1899-12-30 08:51:00,ViaXL,Via Pay,1,1.5,$9.7,Lincoln Square East,1.0
12778,2024-06-05 00:00:00,1899-12-30 08:42:00,Via Black,Via Pay,3,3.76,$16.3,Yorkville West,1.0
12779,2024-06-05 00:00:00,1899-12-30 08:30:00,Via Black,Via Pay,1,12.72,$41.0,Financial District South,1.0
12781,2024-06-05 00:00:00,1899-12-30 08:15:00,Via Comfort,Via Pay,1,8,$25.5,Yorkville West,1.0
12782,2024-06-05 00:00:00,1899-12-30 08:15:00,ViaXL,Via Pay,1,3.59,$16.5,Yorkville West,1.0
12786,2024-06-05 00:00:00,1899-12-30 08:39:00,Via Comfort,Via Pay,1,3.96,$18.1,Upper West Side North,1.0
12787,2024-06-05 00:00:00,1899-12-30 08:23:00,Via Black,Via Pay,1,2.3,$11.5,Upper West Side North,1.0
12788,2024-06-05 00:00:00,1899-12-30 08:48:00,ViaX,Via Pay,1,3.8,$19.3,Upper East Side North,1.0
12791,2024-06-05 00:00:00,1899-12-30 08:57:00,ViaX,Via Pay,1,5.03,$20.5,Murray Hill,1.0
12794,2024-06-05 00:00:00,1899-12-30 08:53:00,Via Comfort,Via Pay,1,2.5,$15.0,East Chelsea,1.0
12795,2024-06-05 00:00:00,1899-12-30 07:59:00,Via Comfort,Via Pay,1,2.3,$11.5,Upper West Side South,1.0
12797,2024-06-05 00:00:00,1899-12-30 08:55:00,ViaXL,Via Pay,1,1.3,$10.7,Upper East Side North,1.0
12798,2024-06-05 00:00:00,1899-12-30 08:03:00,ViaX,Via Pay,1,3.12,$16.6,Lenox Hill West,1.0
12799,2024-06-05 00:00:00,1899-12-30 08:09:00,Via Black,Via Pay,1,3.1,$21.5,Lenox Hill East,1.0
12800,2024-06-05 00:00:00,1899-12-30 08:20:00,Via Comfort,Via Pay,6,2.03,$10.5,Greenwich Village North,1.0
12802,2024-06-05 00:00:00,1899-12-30 08:04:00,Via Green,Via Pay,1,3.7,$12.0,East Harlem South,1.0
12803,2024-06-05 00:00:00,1899-12-30 08:33:00,ViaXL,Via Pay,1,1.9,$10.8,Sutton Place/Turtle Bay North,1.0
12804,2024-06-05 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,5.3,$21.0,Upper West Side South,1.0
12805,2024-06-05 00:00:00,1899-12-30 08:41:00,Via Green,Via Pay,1,1.9,$10.9,Upper West Side South,1.0
12811,2024-06-05 00:00:00,1899-12-30 08:19:00,Via Green,Via Pay,1,1.19,$7.3,UN/Turtle Bay South,1.0
12813,2024-06-05 00:00:00,1899-12-30 08:49:00,ViaXL,Via Pay,1,1.12,$9.1,Upper West Side South,1.0
12814,2024-06-05 00:00:00,1899-12-30 08:06:00,ViaX,Via Pay,2,3.56,$15.0,Murray Hill,1.0
12815,2024-06-05 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,3,2.23,$11.5,Yorkville West,1.0
12816,2024-06-05 00:00:00,1899-12-30 08:00:00,ViaX,Via Pay,2,1.13,$7.3,West Village,1.0
12817,2024-06-05 00:00:00,1899-12-30 08:22:00,Via Green,Via Pay,2,2.55,$12.7,Kips Bay,1.0
12821,2024-06-05 00:00:00,1899-12-30 08:17:00,Via Black,Via Pay,1,1.3,$8.5,Midtown North,1.0
12824,2024-06-05 00:00:00,1899-12-30 08:33:00,Via Black,Via Pay,1,1.19,$7.9,Gramercy,1.0
12826,2024-06-05 00:00:00,1899-12-30 08:21:00,Via Black,Via Pay,1,2.8,$13.0,Lenox Hill East,1.0
12827,2024-06-05 00:00:00,1899-12-30 08:57:00,Via Comfort,Via Pay,1,1.36,$10.1,Penn Station/Madison Sq West,1.0
12830,2024-06-05 00:00:00,1899-12-30 08:57:00,ViaXL,Via Pay,1,1.4,$8.6,Upper East Side North,1.0
12831,2024-06-05 00:00:00,1899-12-30 08:49:00,ViaX,Via Pay,1,1.26,$9.1,Lincoln Square East,1.0
12832,2024-06-05 00:00:00,1899-12-30 08:46:00,ViaXL,Via Pay,1,1.2,$10.0,Upper West Side North,1.0
12834,2024-06-05 00:00:00,1899-12-30 08:21:00,ViaX,Via Pay,1,4.65,$15.5,West Village,1.0
12835,2024-06-05 00:00:00,1899-12-30 08:39:00,Via Comfort,Via Pay,1,8.11,$29.5,Lenox Hill East,1.0
12836,2024-06-05 00:00:00,1899-12-30 08:43:00,ViaX,Via Pay,1,1.25,$9.5,Midtown East,1.0
12839,2024-06-05 00:00:00,1899-12-30 08:48:00,Via Comfort,Via Pay,1,1.53,$10.3,Upper East Side North,1.0
12841,2024-06-05 00:00:00,1899-12-30 08:05:00,ViaXL,Via Pay,2,8.23,$34.0,Lenox Hill West,1.0
12842,2024-06-05 00:00:00,1899-12-30 08:46:00,Via Comfort,Via Pay,2,8.59,$33.0,Astoria,1.0
12844,2024-06-05 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,1.8,$10.3,Penn Station/Madison Sq West,1.0
12846,2024-06-05 00:00:00,1899-12-30 08:20:00,Via Comfort,Via Pay,1,2.38,$10.0,Yorkville East,1.0
12847,2024-06-05 00:00:00,1899-12-30 08:05:00,Via Green,Via Pay,2,1.6,$10.8,Times Sq/Theatre District,1.0
12848,2024-06-05 00:00:00,1899-12-30 08:08:00,ViaXL,Via Pay,1,4.3,$14.0,East Harlem South,1.0
12849,2024-06-05 00:00:00,1899-12-30 08:38:00,Via Comfort,Via Pay,1,5.9,$23.6,East Harlem South,1.0
12851,2024-06-05 00:00:00,1899-12-30 08:03:00,ViaXL,Via Pay,2,1.7,$8.0,Upper East Side North,1.0
12852,2024-06-05 00:00:00,1899-12-30 08:21:00,ViaXL,Via Pay,1,4.3,$20.2,Upper East Side North,1.0
12857,2024-06-05 00:00:00,1899-12-30 08:17:00,ViaX,Via Pay,1,2.37,$13.9,Greenwich Village North,1.0
12859,2024-06-05 00:00:00,1899-12-30 08:03:00,ViaX,Via Pay,1,1.1,$7.9,Garment District,1.0
12860,2024-06-05 00:00:00,1899-12-30 08:27:00,Via Green,Via Pay,1,4.73,$23.3,Lenox Hill East,1.0
12862,2024-06-05 00:00:00,1899-12-30 08:43:00,ViaXL,Via Pay,1,3.36,$18.7,Sutton Place/Turtle Bay North,1.0
12863,2024-06-05 00:00:00,1899-12-30 08:00:00,ViaXL,Via Pay,1,2.47,$12.1,Manhattan Valley,1.0
12864,2024-06-05 00:00:00,1899-12-30 08:15:00,Via Black,Via Pay,2,5.63,$22.7,Lincoln Square East,1.0
12865,2024-06-05 00:00:00,1899-12-30 08:15:00,Via Comfort,Via Pay,3,2.16,$11.4,Upper East Side North,1.0
12866,2024-06-05 00:00:00,1899-12-30 08:46:00,ViaX,Via Pay,1,1.73,$9.7,Upper East Side North,1.0
12867,2024-06-05 00:00:00,1899-12-30 08:03:00,Via Comfort,Via Pay,1,3,$14.5,Lincoln Square East,1.0
12868,2024-06-05 00:00:00,1899-12-30 08:20:00,ViaX,Via Pay,1,1.9,$11.5,Upper West Side North,1.0
12870,2024-06-05 00:00:00,1899-12-30 08:39:00,ViaX,Via Pay,1,1.5,$9.6,Yorkville West,1.0
12871,2024-06-05 00:00:00,1899-12-30 08:33:00,Via Green,Via Pay,6,2.07,$12.1,Battery Park City,1.0
12872,2024-06-05 00:00:00,1899-12-30 08:19:00,Via Comfort,Via Pay,1,4.6,$19.5,Greenwich Village North,1.0
12873,2024-06-05 00:00:00,1899-12-30 08:55:00,ViaX,Via Pay,1,3.12,$15.3,Upper West Side North,1.0
12874,2024-06-05 00:00:00,1899-12-30 08:50:00,Via Comfort,Via Pay,1,1.5,$11.5,UN/Turtle Bay South,1.0
12875,2024-06-05 00:00:00,1899-12-30 08:31:00,Via Green,Via Pay,2,1.91,$12.1,Lenox Hill East,1.0
12876,2024-06-05 00:00:00,1899-12-30 08:01:00,ViaXL,Via Pay,1,2.3,$11.5,Sutton Place/Turtle Bay North,1.0
12877,2024-06-05 00:00:00,1899-12-30 08:46:00,Via Comfort,Via Pay,6,1.4,$7.9,Yorkville West,1.0
12878,2024-06-05 00:00:00,1899-12-30 08:37:00,Via Green,Via Pay,1,2.33,$13.3,Flatiron,1.0
12879,2024-06-05 00:00:00,1899-12-30 08:26:00,ViaX,Via Pay,1,2.88,$14.6,Upper East Side North,1.0
12884,2024-06-05 00:00:00,1899-12-30 08:08:00,Via Black,Via Pay,1,1.14,$7.3,East Village,1.0
12887,2024-06-05 00:00:00,1899-12-30 08:22:00,Via Green,Via Pay,1,1.2,$8.5,Penn Station/Madison Sq West,1.0
12891,2024-06-05 00:00:00,1899-12-30 08:03:00,ViaX,Via Pay,1,1.45,$9.1,Kips Bay,1.0
12892,2024-06-05 00:00:00,1899-12-30 08:58:00,Via Black,Via Pay,1,2.8,$14.0,Lenox Hill East,1.0
12893,2024-06-05 00:00:00,1899-12-30 08:55:00,Via Black,Via Pay,1,2.77,$13.1,Lenox Hill West,1.0
12894,2024-06-05 00:00:00,1899-12-30 08:37:00,ViaXL,Via Pay,1,1.2,$9.0,Lincoln Square East,1.0
12896,2024-06-05 00:00:00,1899-12-30 08:47:00,ViaX,Via Pay,1,1.2,$9.5,Clinton East,1.0
12897,2024-06-05 00:00:00,1899-12-30 08:02:00,Via Black,Via Pay,1,4.01,$15.4,Central Harlem,1.0
12900,2024-06-05 00:00:00,1899-12-30 08:46:00,ViaX,Via Pay,1,3.6,$17.5,Greenwich Village South,1.0
12901,2024-06-05 00:00:00,1899-12-30 08:26:00,Via Green,Via Pay,6,2.33,$13.3,Upper East Side South,1.0
12902,2024-06-05 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,2.39,$12.1,Midtown East,1.0
12904,2024-06-05 00:00:00,1899-12-30 08:41:00,ViaX,Via Pay,1,3.7,$17.9,Yorkville West,1.0
12906,2024-06-05 00:00:00,1899-12-30 08:50:00,Via Green,Via Pay,5,3.41,$15.1,Murray Hill,1.0
12907,2024-06-05 00:00:00,1899-12-30 08:00:00,ViaX,Via Pay,1,3.45,$14.0,Clinton East,1.0
12908,2024-06-05 00:00:00,1899-12-30 08:06:00,ViaXL,Via Pay,1,1.51,$7.9,Sutton Place/Turtle Bay North,1.0
12909,2024-06-05 00:00:00,1899-12-30 08:37:00,Via Comfort,Via Pay,1,1.33,$8.5,Yorkville West,1.0
12911,2024-06-05 00:00:00,1899-12-30 08:06:00,ViaXL,Via Pay,1,3.44,$16.0,Greenwich Village North,1.0
12913,2024-06-05 00:00:00,1899-12-30 08:52:00,Via Green,Via Pay,1,2.32,$12.7,Upper West Side South,1.0
12914,2024-06-05 00:00:00,1899-12-30 08:23:00,Via Comfort,Via Pay,1,4.08,$14.0,Clinton East,1.0
12915,2024-06-05 00:00:00,1899-12-30 08:53:00,Via Comfort,Via Pay,1,1.58,$10.3,Sutton Place/Turtle Bay North,1.0
12916,2024-06-05 00:00:00,1899-12-30 08:14:00,ViaX,Via Pay,1,1.11,$8.7,East Harlem South,1.0
12917,2024-06-05 00:00:00,1899-12-30 08:18:00,Via Comfort,Via Pay,6,1.75,$12.0,Upper West Side South,1.0
12920,2024-06-05 00:00:00,1899-12-30 08:29:00,Via Green,Via Pay,1,2.08,$12.7,Clinton East,1.0
12923,2024-06-05 00:00:00,1899-12-30 08:53:00,Via Black,Via Pay,3,1.05,$7.3,UN/Turtle Bay South,1.0
12926,2024-06-05 00:00:00,1899-12-30 08:23:00,Via Black,Via Pay,1,1.3,$8.5,Penn Station/Madison Sq West,1.0
12928,2024-06-05 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,1.13,$6.5,Upper East Side North,1.0
12929,2024-06-05 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,3.8,$19.2,Upper West Side North,1.0
12930,2024-06-05 00:00:00,1899-12-30 08:17:00,Via Green,Via Pay,1,1.02,$6.7,Manhattan Valley,1.0
12932,2024-06-05 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,5.55,$21.7,Penn Station/Madison Sq West,1.0
12937,2024-06-05 00:00:00,1899-12-30 09:41:00,ViaXL,Via Pay,1,3.87,$22.3,Sunnyside,1.0
12938,2024-06-05 00:00:00,1899-12-30 09:44:00,Via Comfort,Via Pay,2,2.3,$15.2,Meatpacking/West Village West,1.0
12939,2024-06-05 00:00:00,1899-12-30 09:56:00,Via Comfort,Via Pay,1,1.9,$11.5,Central Park,1.0
12945,2024-06-05 00:00:00,1899-12-30 09:09:00,ViaX,Via Pay,3,2.98,$14.5,Lincoln Square West,1.0
12947,2024-06-05 00:00:00,1899-12-30 09:53:00,Via Green,Via Pay,1,1.1,$7.5,Upper East Side North,1.0
12948,2024-06-05 00:00:00,1899-12-30 09:30:00,Via Comfort,Via Pay,2,1.89,$13.3,Upper West Side South,1.0
12949,2024-06-05 00:00:00,1899-12-30 09:45:00,Via Green,Via Pay,1,1.2,$7.3,UN/Turtle Bay South,1.0
12950,2024-06-05 00:00:00,1899-12-30 09:16:00,Via Black,Via Pay,1,1.2,$7.4,Upper West Side North,1.0
12952,2024-06-05 00:00:00,1899-12-30 09:25:00,Via Black,Via Pay,1,4.63,$17.5,Morningside Heights,1.0
12956,2024-06-05 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,1.5,$12.5,Gramercy,1.0
12963,2024-06-05 00:00:00,1899-12-30 09:45:00,ViaX,Via Pay,1,1.43,$7.5,Kips Bay,1.0
12965,2024-06-05 00:00:00,1899-12-30 09:46:00,Via Green,Via Pay,1,2.7,$13.9,Yorkville West,1.0
12968,2024-06-05 00:00:00,1899-12-30 09:22:00,ViaXL,Via Pay,1,1.52,$9.7,Upper East Side North,1.0
12970,2024-06-05 00:00:00,1899-12-30 09:31:00,ViaX,Via Pay,1,2.13,$14.6,Midtown North,1.0
12971,2024-06-05 00:00:00,1899-12-30 09:09:00,ViaXL,Via Pay,1,1.5,$9.1,Lincoln Square West,1.0
12972,2024-06-05 00:00:00,1899-12-30 09:52:00,Via Green,Via Pay,1,1.67,$11.4,West Village,1.0
12973,2024-06-05 00:00:00,1899-12-30 09:56:00,ViaX,Via Pay,1,4.26,$19.9,Alphabet City,1.0
12976,2024-06-05 00:00:00,1899-12-30 09:48:00,ViaXL,Via Pay,1,1.3,$10.7,Lenox Hill East,1.0
12977,2024-06-05 00:00:00,1899-12-30 09:08:00,Via Black,Via Pay,2,4.07,$16.9,East Village,1.0
12978,2024-06-05 00:00:00,1899-12-30 09:01:00,Via Black,Via Pay,1,1.5,$9.1,Upper West Side North,1.0
12981,2024-06-05 00:00:00,1899-12-30 09:04:00,ViaXL,Via Pay,2,1.29,$7.9,Clinton West,1.0
12983,2024-06-05 00:00:00,1899-12-30 09:55:00,Via Comfort,Via Pay,1,2.6,$12.0,Garment District,1.0
12984,2024-06-05 00:00:00,1899-12-30 09:19:00,Via Comfort,Via Pay,1,2.8,$13.3,Upper West Side North,1.0
12986,2024-06-05 00:00:00,1899-12-30 09:50:00,ViaXL,Via Pay,1,3.4,$13.5,Lower East Side,1.0
12987,2024-06-05 00:00:00,1899-12-30 09:34:00,Via Black,Via Pay,1,2.11,$10.3,Manhattan Valley,1.0
12988,2024-06-05 00:00:00,1899-12-30 09:04:00,Via Comfort,Via Pay,2,2.03,$10.0,Upper East Side North,1.0
12990,2024-06-05 00:00:00,1899-12-30 09:41:00,Via Comfort,Via Pay,1,9.4,$31.5,Briarwood/Jamaica Hills,1.0
12992,2024-06-05 00:00:00,1899-12-30 09:21:00,Via Comfort,Via Pay,1,3.4,$14.5,East Village,1.0
12993,2024-06-05 00:00:00,1899-12-30 09:41:00,ViaXL,Via Pay,1,3.9,$17.5,Yorkville East,1.0
12994,2024-06-05 00:00:00,1899-12-30 09:49:00,ViaXL,Via Pay,2,1.6,$9.7,Upper West Side South,1.0
12996,2024-06-05 00:00:00,1899-12-30 09:53:00,Via Green,Via Pay,1,1.7,$9.7,Penn Station/Madison Sq West,1.0
12997,2024-06-05 00:00:00,1899-12-30 09:47:00,Via Green,Via Pay,1,2.18,$11.0,Penn Station/Madison Sq West,1.0
13000,2024-06-05 00:00:00,1899-12-30 09:01:00,ViaX,Via Pay,1,1.4,$7.9,Sutton Place/Turtle Bay North,1.0
13002,2024-06-05 00:00:00,1899-12-30 09:00:00,ViaX,Via Pay,5,1.2,$10.2,Midtown East,1.0
13003,2024-06-05 00:00:00,1899-12-30 09:42:00,Via Black,Via Pay,1,1.5,$10.3,Clinton East,1.0
13005,2024-06-05 00:00:00,1899-12-30 09:56:00,ViaX,Via Pay,1,2,$11.5,Lincoln Square East,1.0
13006,2024-06-05 00:00:00,1899-12-30 09:55:00,Via Comfort,Via Pay,2,2.38,$12.1,Murray Hill,1.0
13007,2024-06-05 00:00:00,1899-12-30 09:51:00,Via Black,Via Pay,1,2.08,$10.9,UN/Turtle Bay South,1.0
13009,2024-06-05 00:00:00,1899-12-30 09:32:00,Via Comfort,Via Pay,1,1.98,$17.5,Kips Bay,1.0
13013,2024-06-05 00:00:00,1899-12-30 09:55:00,Via Comfort,Via Pay,2,1.61,$8.5,NV,1.0
13014,2024-06-05 00:00:00,1899-12-30 09:57:00,Via Comfort,Via Pay,1,1.4,$10.8,Kips Bay,1.0
13017,2024-06-05 00:00:00,1899-12-30 09:33:00,ViaXL,Via Pay,1,2.6,$11.5,Kips Bay,1.0
13018,2024-06-05 00:00:00,1899-12-30 09:30:00,ViaX,Via Pay,1,2.23,$12.7,Upper East Side North,1.0
13019,2024-06-05 00:00:00,1899-12-30 09:48:00,ViaXL,Via Pay,1,3.14,$15.1,Upper East Side North,1.0
13021,2024-06-05 00:00:00,1899-12-30 09:18:00,ViaXL,Via Pay,1,3.37,$18.1,TriBeCa/Civic Center,1.0
13023,2024-06-05 00:00:00,1899-12-30 09:06:00,ViaX,Via Pay,1,1.55,$12.2,Hamilton Heights,1.0
13024,2024-06-05 00:00:00,1899-12-30 09:53:00,ViaX,Via Pay,1,3.32,$14.5,Central Park,1.0
13025,2024-06-05 00:00:00,1899-12-30 09:42:00,ViaXL,Via Pay,1,1.6,$10.8,SoHo,1.0
13027,2024-06-05 00:00:00,1899-12-30 09:18:00,Via Green,Via Pay,2,2.98,$19.6,Central Park,1.0
13028,2024-06-05 00:00:00,1899-12-30 09:46:00,Via Green,Via Pay,2,3.89,$18.7,Central Park,1.0
13031,2024-06-05 00:00:00,1899-12-30 09:07:00,ViaXL,Via Pay,3,3.55,$16.9,Midtown South,1.0
13033,2024-06-05 00:00:00,1899-12-30 09:40:00,Via Green,Via Pay,1,10.05,$36.7,West Village,1.0
13034,2024-06-05 00:00:00,1899-12-30 09:05:00,ViaXL,Via Pay,6,3.49,$16.5,Murray Hill,1.0
13037,2024-06-05 00:00:00,1899-12-30 09:19:00,Via Green,Via Pay,1,1.9,$11.0,Gramercy,1.0
13039,2024-06-05 00:00:00,1899-12-30 09:35:00,Via Black,Via Pay,1,1.5,$9.7,Lenox Hill West,1.0
13040,2024-06-05 00:00:00,1899-12-30 09:07:00,Via Green,Via Pay,3,2.46,$15.3,Lincoln Square West,1.0
13041,2024-06-05 00:00:00,1899-12-30 09:12:00,Via Green,Via Pay,2,1.13,$8.3,Upper East Side North,1.0
13044,2024-06-05 00:00:00,1899-12-30 09:05:00,ViaX,Via Pay,1,21.13,$59.3,Kingsbridge Heights,1.0
13046,2024-06-05 00:00:00,1899-12-30 09:39:00,ViaXL,Via Pay,1,3.39,$17.9,Upper East Side North,1.0
13049,2024-06-05 00:00:00,1899-12-30 09:54:00,ViaXL,Via Pay,1,1.9,$9.7,Greenwich Village North,1.0
13050,2024-06-05 00:00:00,1899-12-30 09:05:00,Via Black,Via Pay,1,1.5,$9.5,Sutton Place/Turtle Bay North,1.0
13051,2024-06-05 00:00:00,1899-12-30 09:41:00,ViaXL,Via Pay,1,2.02,$10.9,Penn Station/Madison Sq West,1.0
13052,2024-06-05 00:00:00,1899-12-30 09:26:00,Via Comfort,Via Pay,1,5.51,$22.3,Manhattan Valley,1.0
13054,2024-06-05 00:00:00,1899-12-30 09:34:00,ViaX,Via Pay,1,1.5,$10.2,Upper West Side North,1.0
13055,2024-06-05 00:00:00,1899-12-30 09:25:00,ViaX,Via Pay,1,2.01,$14.5,Upper West Side North,1.0
13056,2024-06-05 00:00:00,1899-12-30 09:12:00,ViaX,Via Pay,1,2.1,$11.5,Yorkville West,1.0
13057,2024-06-05 00:00:00,1899-12-30 09:36:00,Via Comfort,Via Pay,1,1.84,$9.1,Flatiron,1.0
13058,2024-06-05 00:00:00,1899-12-30 09:19:00,Via Comfort,Via Pay,1,2,$12.7,Lincoln Square East,1.0
13059,2024-06-05 00:00:00,1899-12-30 09:33:00,Via Black,Via Pay,1,2.8,$12.5,Central Park,1.0
13060,2024-06-05 00:00:00,1899-12-30 09:25:00,ViaX,Via Pay,1,1.98,$12.1,Murray Hill,1.0
13062,2024-06-05 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,1,4.52,$20.0,Carroll Gardens,1.0
13063,2024-06-05 00:00:00,1899-12-30 09:09:00,Via Black,Via Pay,1,2.69,$14.6,Midtown Center,1.0
